                 j                 k               Vyz
    9.700000000E+01    2.840000000E+02    2.938583719E-14
    9.700000000E+01    2.850000000E+02    2.419243202E-14
    9.700000000E+01    2.860000000E+02    1.990514806E-14
    9.700000000E+01    2.870000000E+02    1.636800912E-14
    9.700000000E+01    2.880000000E+02    1.345150908E-14
    9.700000000E+01    2.890000000E+02    1.104818676E-14
    9.700000000E+01    2.900000000E+02    9.068928845E-15
    9.700000000E+01    2.910000000E+02    7.439883148E-15
    9.700000000E+01    2.920000000E+02    6.099883076E-15
    9.700000000E+01    2.930000000E+02    4.998300076E-15
    9.700000000E+01    2.940000000E+02    4.093254088E-15
    9.700000000E+01    2.950000000E+02    3.350123291E-15
    9.700000000E+01    2.960000000E+02    2.740303895E-15
    9.700000000E+01    2.970000000E+02    2.240178695E-15
    9.700000000E+01    2.980000000E+02    1.830259792E-15
    9.700000000E+01    2.990000000E+02    1.494476542E-15
    9.700000000E+01    3.000000000E+02    1.219584507E-15
    9.700000000E+01    3.010000000E+02    9.946751631E-16
    9.700000000E+01    3.020000000E+02    8.107694456E-16
    9.700000000E+01    3.030000000E+02    6.604810243E-16
    9.700000000E+01    3.040000000E+02    5.377375126E-16
    9.700000000E+01    3.050000000E+02    4.375497983E-16
    9.700000000E+01    3.060000000E+02    3.558213098E-16
    9.700000000E+01    3.070000000E+02    2.891904051E-16
    9.700000000E+01    3.080000000E+02    2.349002140E-16
    9.700000000E+01    3.090000000E+02    1.906912213E-16
    9.700000000E+01    3.100000000E+02    1.547126735E-16
    9.700000000E+01    3.110000000E+02    1.254495573E-16
    9.700000000E+01    3.120000000E+02    1.016624508E-16
    9.700000000E+01    3.130000000E+02    8.233800990E-17
    9.700000000E+01    3.140000000E+02    6.664823521E-17
    9.700000000E+01    3.150000000E+02    5.391698379E-17
    9.700000000E+01    3.160000000E+02    4.359245418E-17
    9.700000000E+01    3.170000000E+02    3.522459399E-17
    9.700000000E+01    3.180000000E+02    2.844656078E-17
    9.700000000E+01    3.190000000E+02    2.295951890E-17
    9.700000000E+01    3.200000000E+02    1.852017963E-17
    9.700000000E+01    3.210000000E+02    1.493059623E-17
    9.700000000E+01    3.220000000E+02    1.202981095E-17
    9.700000000E+01    3.230000000E+02    9.687022316E-18
    9.700000000E+01    3.240000000E+02    7.795999355E-18
    9.700000000E+01    3.250000000E+02    6.270518252E-18
    9.700000000E+01    3.260000000E+02    5.040636460E-18
    9.700000000E+01    3.270000000E+02    4.049652575E-18
    9.700000000E+01    3.280000000E+02    3.251627265E-18
    9.700000000E+01    3.290000000E+02    2.609362995E-18
    9.700000000E+01    3.300000000E+02    2.092758648E-18
    9.700000000E+01    3.310000000E+02    1.677470327E-18
    9.700000000E+01    3.320000000E+02    1.343822026E-18
    9.700000000E+01    3.330000000E+02    1.075920103E-18
    9.700000000E+01    3.340000000E+02    8.609338835E-19
    9.700000000E+01    3.350000000E+02    6.885115685E-19
    9.700000000E+01    3.360000000E+02    5.503063171E-19
    9.700000000E+01    3.370000000E+02    4.395919412E-19
    9.700000000E+01    3.380000000E+02    3.509514702E-19
    9.700000000E+01    3.390000000E+02    2.800249205E-19
    9.700000000E+01    3.400000000E+02    2.233051424E-19
    9.700000000E+01    3.410000000E+02    1.779726814E-19
    9.700000000E+01    3.420000000E+02    1.417622815E-19
    9.700000000E+01    3.430000000E+02    1.128550319E-19
    9.700000000E+01    3.440000000E+02    8.979128736E-20
    9.700000000E+01    3.450000000E+02    7.140040220E-20
    9.700000000E+01    3.460000000E+02    5.674406718E-20
    9.700000000E+01    3.470000000E+02    4.507064361E-20
    9.700000000E+01    3.480000000E+02    3.577838293E-20
    9.700000000E+01    3.490000000E+02    2.838582094E-20
    9.700000000E+01    3.500000000E+02    2.250796161E-20
    9.700000000E+01    3.510000000E+02    1.783713020E-20
    9.700000000E+01    3.520000000E+02    1.412758933E-20
    9.700000000E+01    3.530000000E+02    1.118318627E-20
    9.700000000E+01    3.540000000E+02    8.847439996E-21
    9.700000000E+01    3.550000000E+02    6.995591111E-21
    9.700000000E+01    3.560000000E+02    5.528229787E-21
    9.700000000E+01    3.570000000E+02    4.366191581E-21
    9.700000000E+01    3.580000000E+02    3.446471368E-21
    9.700000000E+01    3.590000000E+02    2.718954260E-21
    9.700000000E+01    3.600000000E+02    2.143801755E-21
    9.700000000E+01    3.610000000E+02    1.689363046E-21
    9.700000000E+01    3.620000000E+02    1.330506988E-21
    9.700000000E+01    3.630000000E+02    1.047290792E-21
    9.700000000E+01    3.640000000E+02    8.238981362E-22
    9.700000000E+01    3.650000000E+02    6.477926550E-22
    9.700000000E+01    3.660000000E+02    5.090435467E-22
    9.700000000E+01    3.670000000E+02    3.997886168E-22
    9.700000000E+01    3.680000000E+02    3.138070074E-22
    9.700000000E+01    3.690000000E+02    2.461794109E-22
    9.700000000E+01    3.700000000E+02    1.930180166E-22
    9.700000000E+01    3.710000000E+02    1.512520080E-22
    9.700000000E+01    3.720000000E+02    1.184572854E-22
    9.700000000E+01    3.730000000E+02    9.272137686E-23
    9.700000000E+01    3.740000000E+02    7.253632845E-23
    9.700000000E+01    3.750000000E+02    5.671383098E-23
    9.700000000E+01    3.760000000E+02    4.431800552E-23
    9.700000000E+01    3.770000000E+02    3.461220591E-23
    9.700000000E+01    3.780000000E+02    2.701694000E-23
    9.700000000E+01    3.790000000E+02    2.107660529E-23
    9.700000000E+01    3.800000000E+02    1.643320831E-23
    9.700000000E+01    3.810000000E+02    1.280561368E-23
    9.700000000E+01    3.820000000E+02    9.973168904E-24
    9.700000000E+01    3.830000000E+02    7.762789783E-24
    9.700000000E+01    3.840000000E+02    6.038780961E-24
    9.700000000E+01    3.850000000E+02    4.694816779E-24
    9.700000000E+01    3.860000000E+02    3.647627470E-24
    9.700000000E+01    3.870000000E+02    2.832030536E-24
    9.700000000E+01    3.880000000E+02    2.197022510E-24
    9.700000000E+01    3.890000000E+02    1.702705911E-24
    9.700000000E+01    3.900000000E+02    1.317873418E-24
    9.700000000E+01    3.910000000E+02    1.018108623E-24
    9.700000000E+01    3.920000000E+02    7.842921836E-25
    9.700000000E+01    3.930000000E+02    6.014254406E-25
    9.700000000E+01    3.940000000E+02    4.577018323E-25
    9.700000000E+01    3.950000000E+02    3.437707227E-25
    9.700000000E+01    3.960000000E+02    2.521494110E-25
    9.700000000E+01    3.970000000E+02    1.767476483E-25
    9.700000000E+01    3.980000000E+02    1.124754840E-25
    9.700000000E+01    3.990000000E+02    5.491002650E-26
    9.700000000E+01    4.000000000E+02    0.000000000E+00
   
    9.800000000E+01    0.000000000E+00    1.000000000E+01
    9.800000000E+01    1.000000000E+00    6.970323120E+00
    9.800000000E+01    2.000000000E+00    4.987604707E+00
    9.800000000E+01    3.000000000E+00    3.748576177E+00
    9.800000000E+01    4.000000000E+00    2.949968806E+00
    9.800000000E+01    5.000000000E+00    2.409007951E+00
    9.800000000E+01    6.000000000E+00    2.023993800E+00
    9.800000000E+01    7.000000000E+00    1.737864415E+00
    9.800000000E+01    8.000000000E+00    1.517415822E+00
    9.800000000E+01    9.000000000E+00    1.342457246E+00
    9.800000000E+01    1.000000000E+01    1.200167101E+00
    9.800000000E+01    1.100000000E+01    1.082075183E+00
    9.800000000E+01    1.200000000E+01    9.823873626E-01
    9.800000000E+01    1.300000000E+01    8.970178932E-01
    9.800000000E+01    1.400000000E+01    8.230086597E-01
    9.800000000E+01    1.500000000E+01    7.581681591E-01
    9.800000000E+01    1.600000000E+01    7.008398153E-01
    9.800000000E+01    1.700000000E+01    6.497489951E-01
    9.800000000E+01    1.800000000E+01    6.038993877E-01
    9.800000000E+01    1.900000000E+01    5.625012038E-01
    9.800000000E+01    2.000000000E+01    5.249203980E-01
    9.800000000E+01    2.100000000E+01    4.906420947E-01
    9.800000000E+01    2.200000000E+01    4.592438059E-01
    9.800000000E+01    2.300000000E+01    4.303755235E-01
    9.800000000E+01    2.400000000E+01    4.037447197E-01
    9.800000000E+01    2.500000000E+01    3.791049032E-01
    9.800000000E+01    2.600000000E+01    3.562467912E-01
    9.800000000E+01    2.700000000E+01    3.349914264E-01
    9.800000000E+01    2.800000000E+01    3.151847597E-01
    9.800000000E+01    2.900000000E+01    2.966933492E-01
    9.800000000E+01    3.000000000E+01    2.794009169E-01
    9.800000000E+01    3.100000000E+01    2.632055716E-01
    9.800000000E+01    3.200000000E+01    2.480175534E-01
    9.800000000E+01    3.300000000E+01    2.337573896E-01
    9.800000000E+01    3.400000000E+01    2.203543773E-01
    9.800000000E+01    3.500000000E+01    2.077453286E-01
    9.800000000E+01    3.600000000E+01    1.958735270E-01
    9.800000000E+01    3.700000000E+01    1.846878536E-01
    9.800000000E+01    3.800000000E+01    1.741420549E-01
    9.800000000E+01    3.900000000E+01    1.641941232E-01
    9.800000000E+01    4.000000000E+01    1.548057722E-01
    9.800000000E+01    4.100000000E+01    1.459419906E-01
    9.800000000E+01    4.200000000E+01    1.375706603E-01
    9.800000000E+01    4.300000000E+01    1.296622292E-01
    9.800000000E+01    4.400000000E+01    1.221894292E-01
    9.800000000E+01    4.500000000E+01    1.151270325E-01
    9.800000000E+01    4.600000000E+01    1.084516411E-01
    9.800000000E+01    4.700000000E+01    1.021415021E-01
    9.800000000E+01    4.800000000E+01    9.617634815E-02
    9.800000000E+01    4.900000000E+01    9.053725688E-02
    9.800000000E+01    5.000000000E+01    8.520652751E-02
    9.800000000E+01    5.100000000E+01    8.016757249E-02
    9.800000000E+01    5.200000000E+01    7.540482153E-02
    9.800000000E+01    5.300000000E+01    7.090363671E-02
    9.800000000E+01    5.400000000E+01    6.665023701E-02
    9.800000000E+01    5.500000000E+01    6.263163115E-02
    9.800000000E+01    5.600000000E+01    5.883555753E-02
    9.800000000E+01    5.700000000E+01    5.525043051E-02
    9.800000000E+01    5.800000000E+01    5.186529208E-02
    9.800000000E+01    5.900000000E+01    4.866976849E-02
    9.800000000E+01    6.000000000E+01    4.565403092E-02
    9.800000000E+01    6.100000000E+01    4.280876002E-02
    9.800000000E+01    6.200000000E+01    4.012511367E-02
    9.800000000E+01    6.300000000E+01    3.759469764E-02
    9.800000000E+01    6.400000000E+01    3.520953886E-02
    9.800000000E+01    6.500000000E+01    3.296206093E-02
    9.800000000E+01    6.600000000E+01    3.084506170E-02
    9.800000000E+01    6.700000000E+01    2.885169260E-02
    9.800000000E+01    6.800000000E+01    2.697543967E-02
    9.800000000E+01    6.900000000E+01    2.521010594E-02
    9.800000000E+01    7.000000000E+01    2.354979514E-02
    9.800000000E+01    7.100000000E+01    2.198889659E-02
    9.800000000E+01    7.200000000E+01    2.052207109E-02
    9.800000000E+01    7.300000000E+01    1.914423776E-02
    9.800000000E+01    7.400000000E+01    1.785056174E-02
    9.800000000E+01    7.500000000E+01    1.663644261E-02
    9.800000000E+01    7.600000000E+01    1.549750355E-02
    9.800000000E+01    7.700000000E+01    1.442958108E-02
    9.800000000E+01    7.800000000E+01    1.342871544E-02
    9.800000000E+01    7.900000000E+01    1.249114137E-02
    9.800000000E+01    8.000000000E+01    1.161327950E-02
    9.800000000E+01    8.100000000E+01    1.079172808E-02
    9.800000000E+01    8.200000000E+01    1.002325516E-02
    9.800000000E+01    8.300000000E+01    9.304791095E-03
    9.800000000E+01    8.400000000E+01    8.633421457E-03
    9.800000000E+01    8.500000000E+01    8.006380183E-03
    9.800000000E+01    8.600000000E+01    7.421043080E-03
    9.800000000E+01    8.700000000E+01    6.874921578E-03
    9.800000000E+01    8.800000000E+01    6.365656743E-03
    9.800000000E+01    8.900000000E+01    5.891013536E-03
    9.800000000E+01    9.000000000E+01    5.448875296E-03
    9.800000000E+01    9.100000000E+01    5.037238441E-03
    9.800000000E+01    9.200000000E+01    4.654207372E-03
    9.800000000E+01    9.300000000E+01    4.297989575E-03
    9.800000000E+01    9.400000000E+01    3.966890904E-03
    9.800000000E+01    9.500000000E+01    3.659311046E-03
    9.800000000E+01    9.600000000E+01    3.373739157E-03
    9.800000000E+01    9.700000000E+01    3.108749656E-03
    9.800000000E+01    9.800000000E+01    2.862998181E-03
    9.800000000E+01    9.900000000E+01    2.635217705E-03
    9.800000000E+01    1.000000000E+02    2.424214780E-03
    9.800000000E+01    1.010000000E+02    2.228865947E-03
    9.800000000E+01    1.020000000E+02    2.048114267E-03
    9.800000000E+01    1.030000000E+02    1.880965992E-03
    9.800000000E+01    1.040000000E+02    1.726487371E-03
    9.800000000E+01    1.050000000E+02    1.583801574E-03
    9.800000000E+01    1.060000000E+02    1.452085744E-03
    9.800000000E+01    1.070000000E+02    1.330568171E-03
    9.800000000E+01    1.080000000E+02    1.218525577E-03
    9.800000000E+01    1.090000000E+02    1.115280517E-03
    9.800000000E+01    1.100000000E+02    1.020198890E-03
    9.800000000E+01    1.110000000E+02    9.326875589E-04
    9.800000000E+01    1.120000000E+02    8.521920670E-04
    9.800000000E+01    1.130000000E+02    7.781944661E-04
    9.800000000E+01    1.140000000E+02    7.102112345E-04
    9.800000000E+01    1.150000000E+02    6.477912934E-04
    9.800000000E+01    1.160000000E+02    5.905141148E-04
    9.800000000E+01    1.170000000E+02    5.379879191E-04
    9.800000000E+01    1.180000000E+02    4.898479587E-04
    9.800000000E+01    1.190000000E+02    4.457548855E-04
    9.800000000E+01    1.200000000E+02    4.053931991E-04
    9.800000000E+01    1.210000000E+02    3.684697734E-04
    9.800000000E+01    1.220000000E+02    3.347124580E-04
    9.800000000E+01    1.230000000E+02    3.038687525E-04
    9.800000000E+01    1.240000000E+02    2.757045506E-04
    9.800000000E+01    1.250000000E+02    2.500029510E-04
    9.800000000E+01    1.260000000E+02    2.265631337E-04
    9.800000000E+01    1.270000000E+02    2.051992974E-04
    9.800000000E+01    1.280000000E+02    1.857396570E-04
    9.800000000E+01    1.290000000E+02    1.680254974E-04
    9.800000000E+01    1.300000000E+02    1.519102823E-04
    9.800000000E+01    1.310000000E+02    1.372588148E-04
    9.800000000E+01    1.320000000E+02    1.239464479E-04
    9.800000000E+01    1.330000000E+02    1.118583419E-04
    9.800000000E+01    1.340000000E+02    1.008887681E-04
    9.800000000E+01    1.350000000E+02    9.094045373E-05
    9.800000000E+01    1.360000000E+02    8.192396984E-05
    9.800000000E+01    1.370000000E+02    7.375715635E-05
    9.800000000E+01    1.380000000E+02    6.636458480E-05
    9.800000000E+01    1.390000000E+02    5.967705582E-05
    9.800000000E+01    1.400000000E+02    5.363112960E-05
    9.800000000E+01    1.410000000E+02    4.816868775E-05
    9.800000000E+01    1.420000000E+02    4.323652459E-05
    9.800000000E+01    1.430000000E+02    3.878596639E-05
    9.800000000E+01    1.440000000E+02    3.477251688E-05
    9.800000000E+01    1.450000000E+02    3.115552753E-05
    9.800000000E+01    1.460000000E+02    2.789789111E-05
    9.800000000E+01    1.470000000E+02    2.496575715E-05
    9.800000000E+01    1.480000000E+02    2.232826798E-05
    9.800000000E+01    1.490000000E+02    1.995731402E-05
    9.800000000E+01    1.500000000E+02    1.782730717E-05
    9.800000000E+01    1.510000000E+02    1.591497110E-05
    9.800000000E+01    1.520000000E+02    1.419914735E-05
    9.800000000E+01    1.530000000E+02    1.266061623E-05
    9.800000000E+01    1.540000000E+02    1.128193152E-05
    9.800000000E+01    1.550000000E+02    1.004726794E-05
    9.800000000E+01    1.560000000E+02    8.942280771E-06
    9.800000000E+01    1.570000000E+02    7.953976420E-06
    9.800000000E+01    1.580000000E+02    7.070593506E-06
    9.800000000E+01    1.590000000E+02    6.281493491E-06
    9.800000000E+01    1.600000000E+02    5.577060254E-06
    9.800000000E+01    1.610000000E+02    4.948607948E-06
    9.800000000E+01    1.620000000E+02    4.388296524E-06
    9.800000000E+01    1.630000000E+02    3.889054334E-06
    9.800000000E+01    1.640000000E+02    3.444507303E-06
    9.800000000E+01    1.650000000E+02    3.048914147E-06
    9.800000000E+01    1.660000000E+02    2.697107173E-06
    9.800000000E+01    1.670000000E+02    2.384438238E-06
    9.800000000E+01    1.680000000E+02    2.106729434E-06
    9.800000000E+01    1.690000000E+02    1.860228145E-06
    9.800000000E+01    1.700000000E+02    1.641566108E-06
    9.800000000E+01    1.710000000E+02    1.447722158E-06
    9.800000000E+01    1.720000000E+02    1.275988348E-06
    9.800000000E+01    1.730000000E+02    1.123939170E-06
    9.800000000E+01    1.740000000E+02    9.894036068E-07
    9.800000000E+01    1.750000000E+02    8.704397827E-07
    9.800000000E+01    1.760000000E+02    7.653119866E-07
    9.800000000E+01    1.770000000E+02    6.724698606E-07
    9.800000000E+01    1.780000000E+02    5.905295669E-07
    9.800000000E+01    1.790000000E+02    5.182567588E-07
    9.800000000E+01    1.800000000E+02    4.545511939E-07
    9.800000000E+01    1.810000000E+02    3.984328430E-07
    9.800000000E+01    1.820000000E+02    3.490293587E-07
    9.800000000E+01    1.830000000E+02    3.055647801E-07
    9.800000000E+01    1.840000000E+02    2.673493590E-07
    9.800000000E+01    1.850000000E+02    2.337704036E-07
    9.800000000E+01    1.860000000E+02    2.042840452E-07
    9.800000000E+01    1.870000000E+02    1.784078388E-07
    9.800000000E+01    1.880000000E+02    1.557141207E-07
    9.800000000E+01    1.890000000E+02    1.358240477E-07
    9.800000000E+01    1.900000000E+02    1.184022547E-07
    9.800000000E+01    1.910000000E+02    1.031520679E-07
    9.800000000E+01    1.920000000E+02    8.981122073E-08
    9.800000000E+01    1.930000000E+02    7.814802192E-08
    9.800000000E+01    1.940000000E+02    6.795793080E-08
    9.800000000E+01    1.950000000E+02    5.906049890E-08
    9.800000000E+01    1.960000000E+02    5.129664072E-08
    9.800000000E+01    1.970000000E+02    4.452620013E-08
    9.800000000E+01    1.980000000E+02    3.862578196E-08
    9.800000000E+01    1.990000000E+02    3.348682148E-08
    9.800000000E+01    2.000000000E+02    2.901386679E-08
    9.800000000E+01    2.010000000E+02    2.512305196E-08
    9.800000000E+01    2.020000000E+02    2.174074060E-08
    9.800000000E+01    2.030000000E+02    1.880232195E-08
    9.800000000E+01    2.040000000E+02    1.625114286E-08
    9.800000000E+01    2.050000000E+02    1.403756135E-08
    9.800000000E+01    2.060000000E+02    1.211810823E-08
    9.800000000E+01    2.070000000E+02    1.045474522E-08
    9.800000000E+01    2.080000000E+02    9.014208831E-09
    9.800000000E+01    2.090000000E+02    7.767430614E-09
    9.800000000E+01    2.100000000E+02    6.689025128E-09
    9.800000000E+01    2.110000000E+02    5.756838208E-09
    9.800000000E+01    2.120000000E+02    4.951548623E-09
    9.800000000E+01    2.130000000E+02    4.256317110E-09
    9.800000000E+01    2.140000000E+02    3.656477366E-09
    9.800000000E+01    2.150000000E+02    3.139264194E-09
    9.800000000E+01    2.160000000E+02    2.693574491E-09
    9.800000000E+01    2.170000000E+02    2.309757283E-09
    9.800000000E+01    2.180000000E+02    1.979429398E-09
    9.800000000E+01    2.190000000E+02    1.695313772E-09
    9.800000000E+01    2.200000000E+02    1.451097706E-09
    9.800000000E+01    2.210000000E+02    1.241308710E-09
    9.800000000E+01    2.220000000E+02    1.061205819E-09
    9.800000000E+01    2.230000000E+02    9.066845342E-10
    9.800000000E+01    2.240000000E+02    7.741937349E-10
    9.800000000E+01    2.250000000E+02    6.606631018E-10
    9.800000000E+01    2.260000000E+02    5.634397765E-10
    9.800000000E+01    2.270000000E+02    4.802331146E-10
    9.800000000E+01    2.280000000E+02    4.090665357E-10
    9.800000000E+01    2.290000000E+02    3.482355875E-10
    9.800000000E+01    2.300000000E+02    2.962714481E-10
    9.800000000E+01    2.310000000E+02    2.519091849E-10
    9.800000000E+01    2.320000000E+02    2.140601684E-10
    9.800000000E+01    2.330000000E+02    1.817881146E-10
    9.800000000E+01    2.340000000E+02    1.542882939E-10
    9.800000000E+01    2.350000000E+02    1.308695002E-10
    9.800000000E+01    2.360000000E+02    1.109384249E-10
    9.800000000E+01    2.370000000E+02    9.398612421E-11
    9.800000000E+01    2.380000000E+02    7.957630872E-11
    9.800000000E+01    2.390000000E+02    6.733521551E-11
    9.800000000E+01    2.400000000E+02    5.694285615E-11
    9.800000000E+01    2.410000000E+02    4.812545851E-11
    9.800000000E+01    2.420000000E+02    4.064894410E-11
    9.800000000E+01    2.430000000E+02    3.431330321E-11
    9.800000000E+01    2.440000000E+02    2.894774735E-11
    9.800000000E+01    2.450000000E+02    2.440653475E-11
    9.800000000E+01    2.460000000E+02    2.056537781E-11
    9.800000000E+01    2.470000000E+02    1.731835359E-11
    9.800000000E+01    2.480000000E+02    1.457524862E-11
    9.800000000E+01    2.490000000E+02    1.225927876E-11
    9.800000000E+01    2.500000000E+02    1.030513225E-11
    9.800000000E+01    2.510000000E+02    8.657291514E-12
    9.800000000E+01    2.520000000E+02    7.268594791E-12
    9.800000000E+01    2.530000000E+02    6.099004360E-12
    9.800000000E+01    2.540000000E+02    5.114552273E-12
    9.800000000E+01    2.550000000E+02    4.286438695E-12
    9.800000000E+01    2.560000000E+02    3.590261274E-12
    9.800000000E+01    2.570000000E+02    3.005356954E-12
    9.800000000E+01    2.580000000E+02    2.514240191E-12
    9.800000000E+01    2.590000000E+02    2.102123806E-12
    9.800000000E+01    2.600000000E+02    1.756510573E-12
    9.800000000E+01    2.610000000E+02    1.466845343E-12
    9.800000000E+01    2.620000000E+02    1.224218941E-12
    9.800000000E+01    2.630000000E+02    1.021116284E-12
    9.800000000E+01    2.640000000E+02    8.512022842E-13
    9.800000000E+01    2.650000000E+02    7.091399629E-13
    9.800000000E+01    2.660000000E+02    5.904360603E-13
    9.800000000E+01    2.670000000E+02    4.913100557E-13
    9.800000000E+01    2.680000000E+02    4.085831298E-13
    9.800000000E+01    2.690000000E+02    3.395840949E-13
    9.800000000E+01    2.700000000E+02    2.820697523E-13
    9.800000000E+01    2.710000000E+02    2.341575115E-13
    9.800000000E+01    2.720000000E+02    1.942684193E-13
    9.800000000E+01    2.730000000E+02    1.610790241E-13
    9.800000000E+01    2.740000000E+02    1.334807322E-13
    9.800000000E+01    2.750000000E+02    1.105455117E-13
    9.800000000E+01    2.760000000E+02    9.149697341E-14
    9.800000000E+01    2.770000000E+02    7.568600123E-14
    9.800000000E+01    2.780000000E+02    6.257022951E-14
    9.800000000E+01    2.790000000E+02    5.169677237E-14
    9.800000000E+01    2.800000000E+02    4.268769874E-14
    9.800000000E+01    2.810000000E+02    3.522782483E-14
    9.800000000E+01    2.820000000E+02    2.905446108E-14
    9.800000000E+01    2.830000000E+02    2.394880630E-14
    9.800000000E+01    2.840000000E+02    1.972872911E-14
    9.800000000E+01    2.850000000E+02    1.624271709E-14
    9.800000000E+01    2.860000000E+02    1.336480797E-14
    9.800000000E+01    2.870000000E+02    1.099034639E-14
    9.800000000E+01    2.880000000E+02    9.032433941E-15
    9.800000000E+01    2.890000000E+02    7.418961303E-15
    9.800000000E+01    2.900000000E+02    6.090128530E-15
    9.800000000E+01    2.910000000E+02    4.996374630E-15
    9.800000000E+01    2.920000000E+02    4.096649962E-15
    9.800000000E+01    2.930000000E+02    3.356975644E-15
    9.800000000E+01    2.940000000E+02    2.749243059E-15
    9.800000000E+01    2.950000000E+02    2.250214103E-15
    9.800000000E+01    2.960000000E+02    1.840689139E-15
    9.800000000E+01    2.970000000E+02    1.504814975E-15
    9.800000000E+01    2.980000000E+02    1.229509676E-15
    9.800000000E+01    2.990000000E+02    1.003984794E-15
    9.800000000E+01    3.000000000E+02    8.193487631E-16
    9.800000000E+01    3.010000000E+02    6.682778987E-16
    9.800000000E+01    3.020000000E+02    5.447436409E-16
    9.800000000E+01    3.030000000E+02    4.437865760E-16
    9.800000000E+01    3.040000000E+02    3.613293344E-16
    9.800000000E+01    3.050000000E+02    2.940217754E-16
    9.800000000E+01    3.060000000E+02    2.391129690E-16
    9.800000000E+01    3.070000000E+02    1.943454052E-16
    9.800000000E+01    3.080000000E+02    1.578676264E-16
    9.800000000E+01    3.090000000E+02    1.281621209E-16
    9.800000000E+01    3.100000000E+02    1.039858496E-16
    9.800000000E+01    3.110000000E+02    8.432122434E-17
    9.800000000E+01    3.120000000E+02    6.833572594E-17
    9.800000000E+01    3.130000000E+02    5.534866095E-17
    9.800000000E+01    3.140000000E+02    4.480381251E-17
    9.800000000E+01    3.150000000E+02    3.624695422E-17
    9.800000000E+01    3.160000000E+02    2.930737439E-17
    9.800000000E+01    3.170000000E+02    2.368270468E-17
    9.800000000E+01    3.180000000E+02    1.912647029E-17
    9.800000000E+01    3.190000000E+02    1.543787978E-17
    9.800000000E+01    3.200000000E+02    1.245345691E-17
    9.800000000E+01    3.210000000E+02    1.004018658E-17
    9.800000000E+01    3.220000000E+02    8.089904382E-18
    9.800000000E+01    3.230000000E+02    6.514706997E-18
    9.800000000E+01    3.240000000E+02    5.243200094E-18
    9.800000000E+01    3.250000000E+02    4.217432801E-18
    9.800000000E+01    3.260000000E+02    3.390394676E-18
    9.800000000E+01    3.270000000E+02    2.723973265E-18
    9.800000000E+01    3.280000000E+02    2.187288515E-18
    9.800000000E+01    3.290000000E+02    1.755335372E-18
    9.800000000E+01    3.300000000E+02    1.407878211E-18
    9.800000000E+01    3.310000000E+02    1.128550957E-18
    9.800000000E+01    3.320000000E+02    9.041250745E-19
    9.800000000E+01    3.330000000E+02    7.239144750E-19
    9.800000000E+01    3.340000000E+02    5.792920463E-19
    9.800000000E+01    3.350000000E+02    4.632970991E-19
    9.800000000E+01    3.360000000E+02    3.703168372E-19
    9.800000000E+01    3.370000000E+02    2.958280501E-19
    9.800000000E+01    3.380000000E+02    2.361877725E-19
    9.800000000E+01    3.390000000E+02    1.884637329E-19
    9.800000000E+01    3.400000000E+02    1.502971135E-19
    9.800000000E+01    3.410000000E+02    1.197915310E-19
    9.800000000E+01    3.420000000E+02    9.542328606E-20
    9.800000000E+01    3.430000000E+02    7.596884983E-20
    9.800000000E+01    3.440000000E+02    6.044631324E-20
    9.800000000E+01    3.450000000E+02    4.806814025E-20
    9.800000000E+01    3.460000000E+02    3.820306533E-20
    9.800000000E+01    3.470000000E+02    3.034538452E-20
    9.800000000E+01    3.480000000E+02    2.409022046E-20
    9.800000000E+01    3.490000000E+02    1.911361142E-20
    9.800000000E+01    3.500000000E+02    1.515649334E-20
    9.800000000E+01    3.510000000E+02    1.201182148E-20
    9.800000000E+01    3.520000000E+02    9.514222731E-21
    9.800000000E+01    3.530000000E+02    7.531686282E-21
    9.800000000E+01    3.540000000E+02    5.958895181E-21
    9.800000000E+01    3.550000000E+02    4.711878032E-21
    9.800000000E+01    3.560000000E+02    3.723722061E-21
    9.800000000E+01    3.570000000E+02    2.941139019E-21
    9.800000000E+01    3.580000000E+02    2.321715919E-21
    9.800000000E+01    3.590000000E+02    1.831715374E-21
    9.800000000E+01    3.600000000E+02    1.444316727E-21
    9.800000000E+01    3.610000000E+02    1.138210491E-21
    9.800000000E+01    3.620000000E+02    8.964758076E-22
    9.800000000E+01    3.630000000E+02    7.056844781E-22
    9.800000000E+01    3.640000000E+02    5.551862615E-22
    9.800000000E+01    3.650000000E+02    4.365391163E-22
    9.800000000E+01    3.660000000E+02    3.430552593E-22
    9.800000000E+01    3.670000000E+02    2.694397178E-22
    9.800000000E+01    3.680000000E+02    2.115027009E-22
    9.800000000E+01    3.690000000E+02    1.659308519E-22
    9.800000000E+01    3.700000000E+02    1.301054359E-22
    9.800000000E+01    3.710000000E+02    1.019579197E-22
    9.800000000E+01    3.720000000E+02    7.985532111E-23
    9.800000000E+01    3.730000000E+02    6.250924712E-23
    9.800000000E+01    3.740000000E+02    4.890376787E-23
    9.800000000E+01    3.750000000E+02    3.823826129E-23
    9.800000000E+01    3.760000000E+02    2.988214734E-23
    9.800000000E+01    3.770000000E+02    2.333906004E-23
    9.800000000E+01    3.780000000E+02    1.821850645E-23
    9.800000000E+01    3.790000000E+02    1.421346115E-23
    9.800000000E+01    3.800000000E+02    1.108266378E-23
    9.800000000E+01    3.810000000E+02    8.636640558E-24
